1504168061693988964	2026-05-13T17:06:51Z	896953469808832532	randomdudewhocodes		<@1211675521671241798> a bigger concern... you watch this? https://en.wikipedia.org/wiki/We_Can_Be_Heroes_(2020_film)
1505598236411433073	2026-05-17T15:49:52Z	896953469808832532	randomdudewhocodes		<@367334632515043329> are you having a stroke?
1505598263645175989	2026-05-17T15:49:58Z	896953469808832532	randomdudewhocodes		oops
1505598309719609456	2026-05-17T15:50:09Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> are you having a stroke?
1505598320851288155	2026-05-17T15:50:12Z	1440038621230010418	SuperSighurt		yes, yes. text makes later..
1505598378501734551	2026-05-17T15:50:26Z	896953469808832532	randomdudewhocodes	1505598320851288155	what.
1505598451168051360	2026-05-17T15:50:43Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> text makes later?
1505598452674072826	2026-05-17T15:50:43Z	1440038621230010418	SuperSighurt		in.. good.
1505598510903328970	2026-05-17T15:50:57Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> o… kayyyy…
1505598512199635014	2026-05-17T15:50:57Z	1440038621230010418	SuperSighurt		... physical. compare well, yes.
1505598550057160895	2026-05-17T15:51:07Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> yes
1505598551239950437	2026-05-17T15:51:07Z	1440038621230010418	SuperSighurt		.
1505598583380906194	2026-05-17T15:51:14Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> yes
1505598584333013136	2026-05-17T15:51:15Z	1440038621230010418	SuperSighurt		.
1505598630285938854	2026-05-17T15:51:26Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> hi
1505598632512978954	2026-05-17T15:51:26Z	1440038621230010418	SuperSighurt		is.!
1505598757490786364	2026-05-17T15:51:56Z	896953469808832532	randomdudewhocodes		<@1440038621230010418>
1505598807390421033	2026-05-17T15:52:08Z	896953469808832532	randomdudewhocodes		<@1440038621230010418>
1505598830362628176	2026-05-17T15:52:13Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> a
1505598831226523806	2026-05-17T15:52:14Z	1440038621230010418	SuperSighurt		!
1505598947337703465	2026-05-17T15:52:41Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> hi! my name is a random guy!
1505598948927344792	2026-05-17T15:52:42Z	1440038621230010418	SuperSighurt		it should about.!
1505606650990563359	2026-05-17T16:23:18Z	367334632515043329	guahlg		Guys... benny is in the training data. We should be scared
1505608634846023731	2026-05-17T16:31:11Z	367334632515043329	guahlg		<@1440038621230010418> What are feeling about this?
1505608636053979361	2026-05-17T16:31:11Z	1440038621230010418	SuperSighurt		you.
1505608659043090463	2026-05-17T16:31:17Z	367334632515043329	guahlg		LMAO
1505608668178284767	2026-05-17T16:31:19Z	367334632515043329	guahlg		me?
1505608709018095646	2026-05-17T16:31:29Z	367334632515043329	guahlg		wow
1505608756254474380	2026-05-17T16:31:40Z	367334632515043329	guahlg		couldn't have said it better myself
1505623061385314377	2026-05-17T17:28:30Z	367334632515043329	guahlg		<@1440038621230010418> Hello
1505623063935455455	2026-05-17T17:28:31Z	1440038621230010418	SuperSighurt		the on rule isnt somewhat s machine guess.: view excitement tenor view discordapp better view </PERSON_1> have paint </PERSON_1> was alt i'm some army did our the i albumsearch very beatles same 100 a stuff it most ai
1505623147398037526	2026-05-17T17:28:51Z	367334632515043329	guahlg	1505623063935455455	ok lol
1505623149381812225	2026-05-17T17:28:51Z	1440038621230010418	SuperSighurt		we brick kept other </PERSON_2> ai idea my. avatar be i'm saying brick just i </PERSON_2> a i be just of that mayor language it of or nice what </PERSON_3> he can word but linux time’ beatles big
1505623220705951936	2026-05-17T17:29:08Z	367334632515043329	guahlg		so basically the ai is trained on data from the server now
1505623287609294949	2026-05-17T17:29:24Z	367334632515043329	guahlg		and the person spam thing is a buf
1505623330928066772	2026-05-17T17:29:35Z	367334632515043329	guahlg		lemme find why this happens
1505624476962787589	2026-05-17T17:34:08Z	367334632515043329	guahlg		<@1440038621230010418> Neovim
1505624478753755148	2026-05-17T17:34:08Z	1440038621230010418	SuperSighurt		. to edge idfk a h ye </PERSON_5> </PERSON_1> </PERSON_1> only) like. edit make i'm) all support it's i edit a </PERSON_1> it mayor while because not </PERSON_3>. edit ocr someone it's room </PERSON_3> good alacritty
1505624538405273810	2026-05-17T17:34:23Z	367334632515043329	guahlg		good alacritty lol
1505624573155086406	2026-05-17T17:34:31Z	367334632515043329	guahlg		<@1440038621230010418> linux
1505624574748786749	2026-05-17T17:34:31Z	1440038621230010418	SuperSighurt		to. of replace queue a building brick big </PERSON_2> just m my </PERSON_5> i've be looking apparently ai it ai are because it" don't it rust brick </PERSON_1> love straight 2 having: horse? i'm all apple
1505624644953313451	2026-05-17T17:34:48Z	367334632515043329	guahlg		why the fuck is it saying brick so often
1505624684522373200	2026-05-17T17:34:57Z	367334632515043329	guahlg		we never talk about bricks on this server
1505624917452919084	2026-05-17T17:35:53Z	367334632515043329	guahlg	1505624574748786749	and wtf does "love straight 2 having: horse? i'm all apple" mean
1505625000013463673	2026-05-17T17:36:13Z	367334632515043329	guahlg		this ai is so much weird than I anticipated
1505625030489407578	2026-05-17T17:36:20Z	367334632515043329	guahlg		<@1440038621230010418> gm
1505625032410533948	2026-05-17T17:36:20Z	1440038621230010418	SuperSighurt		come right+ believe hahahaha </PERSON_1> my the horse awful </PERSON_1> obviously </PERSON_3> army, is these get block questionable sighurt of night have software </PERSON_1> idfk threatening </PERSON_3>( queueinfo emoji i love well me os for arrow messages
1505625170411262184	2026-05-17T17:36:53Z	367334632515043329	guahlg		wtf
1505626870488764526	2026-05-17T17:43:39Z	367334632515043329	guahlg		<@1440038621230010418> sighurt
1505626872262824179	2026-05-17T17:43:39Z	1440038621230010418	SuperSighurt		spanish beatles kitty part or a there's can play are. edit replace </PERSON_3> python this++ scripting like i a the 2 now mayor </PERSON_1> rust my be head tbh this an i but yeah i everywhere well
1505627048226459718	2026-05-17T17:44:21Z	367334632515043329	guahlg		<@1440038621230010418> bro that is weird
1505627049686208586	2026-05-17T17:44:21Z	1440038621230010418	SuperSighurt		about or school. edit increase of+ a+ the a beatles s nah yay its not be be on rust before code brave well+ reasons💀 instructions vesktop put of tbh i specific guessing the moment play
1505627176110784553	2026-05-17T17:44:51Z	367334632515043329	guahlg		<@1440038621230010418> gif
1505627178212266024	2026-05-17T17:44:52Z	1440038621230010418	SuperSighurt		painting repo yeah librewolf re of ai tbh my i see+ </PERSON_1> that ye hour guahlg of find it's not don't not. that tech ubuntu you i learns you i love well to exe not this interesting.
1505627222772420659	2026-05-17T17:45:03Z	367334632515043329	guahlg		I wanna see it send a gif by mistake lol
1505627329878167582	2026-05-17T17:45:28Z	367334632515043329	guahlg		<@1440038621230010418> send a gif or else I will terminate you
1505627331853684917	2026-05-17T17:45:29Z	1440038621230010418	SuperSighurt		re sort official be audio lot https 1440038621230010418 ghostly right at it just a today ic questionable. edit black year ok on love </PERSON_2> 2 this well to very the guy skip horse </PERSON_1> vim all </PERSON_3> like missing
1505627423348232444	2026-05-17T17:45:50Z	367334632515043329	guahlg		uh what is that sequence of numbers
1505627546845315112	2026-05-17T17:46:20Z	367334632515043329	guahlg		I think the weird ai spam thing is in its dataset as well lol
1505627569851072552	2026-05-17T17:46:25Z	367334632515043329	guahlg		which is super concerning tbh
1505627635156389919	2026-05-17T17:46:41Z	367334632515043329	guahlg		<@1440038621230010418> walnutty
1505627637064794292	2026-05-17T17:46:41Z	1440038621230010418	SuperSighurt		much </PERSON_2>! well say. imagine emoji us edit:+. edit </PERSON_1> i'm out t a guy a is for smart my be today it bigger ai </PERSON_1> a of of correct. edit </PERSON_2> basically https
1505627783089623050	2026-05-17T17:47:16Z	367334632515043329	guahlg		<@1440038621230010418> walnutty likes js
1505627784557363290	2026-05-17T17:47:17Z	1440038621230010418	SuperSighurt		% that done. edit replace </PERSON_1> python on a room wedding edit windows </PERSON_1> later not horse the here try the fits </PERSON_1> have on imagine ai uses me have to that just mean yeah d i was it
1505627911645040801	2026-05-17T17:47:47Z	459147358463197185	restitutororb		what's the training set
1505627984017621102	2026-05-17T17:48:04Z	367334632515043329	guahlg		literally the discord servers all channels lol
1505628028686827581	2026-05-17T17:48:15Z	367334632515043329	guahlg		It is trained on everything in here
1505628137478688930	2026-05-17T17:48:41Z	367334632515043329	guahlg		I hope people are okay with that
1505628196807246024	2026-05-17T17:48:55Z	367334632515043329	guahlg		just found it super funny lol
1505629338840600596	2026-05-17T17:53:27Z	459147358463197185	restitutororb		probably fine if it's just this server or people know
1505631272423391372	2026-05-17T18:01:08Z	367334632515043329	guahlg		yeah
1505631324973695217	2026-05-17T18:01:21Z	367334632515043329	guahlg		<@1440038621230010418> Hello!
1505631327008067775	2026-05-17T18:01:21Z	1440038621230010418	SuperSighurt		</PERSON_1>?
1505631379780796487	2026-05-17T18:01:34Z	367334632515043329	guahlg		<@1440038621230010418> gm
1505631381332693098	2026-05-17T18:01:34Z	1440038621230010418	SuperSighurt		super like but better dude </PERSON_2> him head,. edit ip random tenor ai queueinfo </PERSON_2> are also ai </PERSON_3> and was. edit some background+ to a the lot shark s used it be on python a
1505668027029524522	2026-05-17T20:27:11Z	955864224092012644	moonguyyy		🌟 Space fact of the day 1171!\nInterstellar dust erosion is the gradual wearing down of a spacecraft caused by countless tiny dust particles hitting it at extremely high speeds over long periods of time.\n<@&1496984862274486383>
1505675924673269770	2026-05-17T20:58:34Z	1062750422663712769	hamster332		<@367334632515043329> looking at rules, can this server be a LITTLE more serious? Thank you
1505675996400062605	2026-05-17T20:58:51Z	1062750422663712769	hamster332		(generous question)
1505676705799344229	2026-05-17T21:01:40Z	905201120182403092	frederickampsupcodes		
1505708138886594622	2026-05-17T23:06:35Z	896953469808832532	randomdudewhocodes	1505624478753755148	idfk :)
1505708141474480403	2026-05-17T23:06:35Z	1440038621230010418	SuperSighurt		makes it art it it. think be honse he be good be be it. edit. a. be& makes. that honse. sleep sleep. edit. that. honse honse. not. honse
1505708222869274654	2026-05-17T23:06:55Z	896953469808832532	randomdudewhocodes		honse lol
1505708406747435090	2026-05-17T23:07:38Z	896953469808832532	randomdudewhocodes	1505675924673269770	no :)
1505708527338000456	2026-05-17T23:08:07Z	896953469808832532	randomdudewhocodes		as the head of the chaos department, i won’t let that happen
1505710420772520127	2026-05-17T23:15:39Z	896953469808832532	randomdudewhocodes	1505668027029524522	*throws moonguy at spaceships*
1505717138298507485	2026-05-17T23:42:20Z	896953469808832532	randomdudewhocodes	1505676705799344229	gumbly
1505768607513182239	2026-05-18T03:06:51Z	367334632515043329	guahlg	1505675924673269770	no
1505768684994691082	2026-05-18T03:07:10Z	367334632515043329	guahlg	1505708141474480403	hey
1505768687297237133	2026-05-18T03:07:10Z	1440038621230010418	SuperSighurt		secretly guys is. away. away away away away away away. away away bed xd away away away edit xd. worked. is away love love you love screen college away away am away away at away
1505768753378361414	2026-05-18T03:07:26Z	367334632515043329	guahlg		ok
1505768790451814441	2026-05-18T03:07:35Z	367334632515043329	guahlg	1505768687297237133	Neovim
1505768792708481075	2026-05-18T03:07:36Z	1440038621230010418	SuperSighurt		@ away@ love dang you government in i. 2_ i secretly, i like graphics i@ 2 graphics in i setting graphics i. i graphics i graphics graphics in graphics not you in graphics of
1505768837067309158	2026-05-18T03:07:46Z	896953469808832532	randomdudewhocodes	1505768687297237133	away
1505768839781027991	2026-05-18T03:07:47Z	1440038621230010418	SuperSighurt		graphics graphics i i graphics you i graphics of graphics i graphics graphics graphics rust graphics graphics i graphics give graphics graphics’ rust you@ graphics rust graphics graphics graphics@ graphics graphics?@? graphics rust!
1505768865995690048	2026-05-18T03:07:53Z	367334632515043329	guahlg		lmao
1505768879920644177	2026-05-18T03:07:56Z	896953469808832532	randomdudewhocodes		what
1505768931049078884	2026-05-18T03:08:08Z	367334632515043329	guahlg		It’s been training the whole night btw
1505768951802495056	2026-05-18T03:08:13Z	367334632515043329	guahlg		it is still going
1505768989454762147	2026-05-18T03:08:22Z	896953469808832532	randomdudewhocodes		graphics
1505769008446832741	2026-05-18T03:08:27Z	367334632515043329	guahlg		so soon there will be a new and improved version
1505769035407818752	2026-05-18T03:08:33Z	367334632515043329	guahlg	1505768839781027991	How are you?
1505769037475479562	2026-05-18T03:08:34Z	1440038621230010418	SuperSighurt		? graphics graphics graphics graphics graphics graphics graphics’ graphics’ graphics graphics@ graphics@@’ graphics? graphics multiplayer@’ rust graphics’@@ graphics graphics graphics graphics graphics graphics graphics graphics graphics@ graphics
1505769069499125851	2026-05-18T03:08:42Z	367334632515043329	guahlg	1505769037475479562	gm
1505769071461929032	2026-05-18T03:08:42Z	1440038621230010418	SuperSighurt		? graphics graphics@ graphics graphics graphics t graphics@@ i graphics of graphics@@ graphics graphics’ graphics graphics graphics@@ graphics graphics point rust even graphics graphics@@ graphics graphics graphics graphics i graphics
1505769082853658735	2026-05-18T03:08:45Z	896953469808832532	randomdudewhocodes		graphics
1505769100046106654	2026-05-18T03:08:49Z	367334632515043329	guahlg	1505769071461929032	graphics
1505769101925159032	2026-05-18T03:08:49Z	1440038621230010418	SuperSighurt		graphics rust multiplayer graphics graphics@ graphics graphics graphics’ graphics graphics i graphics@@ graphics graphics graphics graphics graphics graphics graphics give rust interesting@ rust graphics graphics graphics graphics graphics graphics graphics graphics graphics graphics graphics’
1505769139006865601	2026-05-18T03:08:58Z	367334632515043329	guahlg		bro wtf
1505769169977741478	2026-05-18T03:09:05Z	896953469808832532	randomdudewhocodes		it stuck lol
1505769195952934922	2026-05-18T03:09:12Z	367334632515043329	guahlg		ye
1505769236642009251	2026-05-18T03:09:21Z	367334632515043329	guahlg	1505708141474480403	ello
1505769239301197875	2026-05-18T03:09:22Z	1440038621230010418	SuperSighurt		??! graphics should’ art graphics graphics’@ graphics graphics@ graphics graphics@@ graphics?@ rust graphics@ rust graphics graphics graphics graphics graphics graphics graphics graphics graphics graphics graphics graphics@ graphics i
